19950829, 1.41550000, 1.42570000, 1.41550000, 1.42570000,  N/A
19950830, 1.42550000, 1.42750000, 1.42200000, 1.42550000,  N/A
19950831, 1.42550000, 1.42600000, 1.41800000, 1.41970000,  N/A
19950901, 1.42050000, 1.42350000, 1.41800000, 1.42050000,  N/A
19950905, 1.42200000, 1.42600000, 1.42150000, 1.42270000,  N/A
19950906, 1.42250000, 1.42700000, 1.42250000, 1.42630000,  N/A
19950907, 1.42650000, 1.42700000, 1.42230000, 1.42500000,  N/A
19950908, 1.42500000, 1.43100000, 1.42450000, 1.42900000,  N/A
19950911, 1.42850000, 1.42850000, 1.42550000, 1.42800000,  N/A
19950912, 1.42950000, 1.43350000, 1.42950000, 1.43150000,  N/A
19950913, 1.43250000, 1.43700000, 1.43000000, 1.43670000,  N/A
19950914, 1.43650000, 1.44300000, 1.43200000, 1.43270000,  N/A
19950915, 1.43380000, 1.44750000, 1.43300000, 1.44200000,  N/A
19950918, 1.43600000, 1.44800000, 1.43600000, 1.44450000,  N/A
19950919, 1.44450000, 1.45170000, 1.44250000, 1.45050000,  N/A
19950920, 1.45050000, 1.45050000, 1.44300000, 1.44300000,  N/A
19950921, 1.44300000, 1.44500000, 1.43070000, 1.43070000,  N/A
19950922, 1.43070000, 1.43800000, 1.42950000, 1.43050000,  N/A
19950925, 1.43300000, 1.44350000, 1.43250000, 1.44350000,  N/A
19950926, 1.44600000, 1.44650000, 1.43730000, 1.44100000,  N/A
19950927, 1.44100000, 1.44100000, 1.42850000, 1.43000000,  N/A
19950928, 1.43050000, 1.43150000, 1.42200000, 1.42200000,  N/A
19950929, 1.42200000, 1.42550000, 1.41850000, 1.42350000,  N/A
19951002, 1.42500000, 1.43250000, 1.42350000, 1.43100000,  N/A
19951003, 1.43100000, 1.43500000, 1.42700000, 1.43400000,  N/A
19951004, 1.43400000, 1.43450000, 1.43090000, 1.43200000,  N/A
19951005, 1.43200000, 1.43450000, 1.42350000, 1.42400000,  N/A
19951006, 1.42450000, 1.43170000, 1.42450000, 1.42730000,  N/A
19951009, 1.42850000, 1.42850000, 1.42450000, 1.42650000,  N/A
19951010, 1.42650000, 1.43000000, 1.42600000, 1.42730000,  N/A
19951011, 1.42750000, 1.42800000, 1.42250000, 1.42450000,  N/A
19951012, 1.42450000, 1.42750000, 1.42100000, 1.42250000,  N/A
19951013, 1.42250000, 1.42750000, 1.42250000, 1.42670000,  N/A
19951016, 1.42650000, 1.42700000, 1.42300000, 1.42450000,  N/A
19951017, 1.42450000, 1.42650000, 1.42350000, 1.42400000,  N/A
19951018, 1.42350000, 1.42620000, 1.41970000, 1.42570000,  N/A
19951019, 1.42550000, 1.42680000, 1.42300000, 1.42350000,  N/A
19951020, 1.42350000, 1.42400000, 1.42070000, 1.42150000,  N/A
19951023, 1.42100000, 1.42100000, 1.41230000, 1.41250000,  N/A
19951024, 1.41250000, 1.41700000, 1.41250000, 1.41530000,  N/A
19951025, 1.41470000, 1.41920000, 1.41450000, 1.41650000,  N/A
19951026, 1.41670000, 1.41800000, 1.41340000, 1.41430000,  N/A
19951027, 1.41370000, 1.41650000, 1.41250000, 1.41650000,  N/A
19951030, 1.41600000, 1.41950000, 1.41500000, 1.41550000,  N/A
19951031, 1.41550000, 1.41800000, 1.41250000, 1.41350000,  N/A
19951101, 1.41350000, 1.41780000, 1.41250000, 1.41600000,  N/A
19951102, 1.41600000, 1.41800000, 1.41550000, 1.41600000,  N/A
19951103, 1.41600000, 1.41700000, 1.41150000, 1.41250000,  N/A
19951106, 1.41300000, 1.41350000, 1.40900000, 1.41100000,  N/A
19951107, 1.41100000, 1.41450000, 1.41050000, 1.41250000,  N/A
19951108, 1.41300000, 1.41600000, 1.41250000, 1.41570000,  N/A
19951109, 1.41570000, 1.41570000, 1.41050000, 1.41100000,  N/A
19951110, 1.41100000, 1.41310000, 1.41010000, 1.41230000,  N/A
19951113, 1.41370000, 1.41450000, 1.41050000, 1.41350000,  N/A
19951114, 1.41350000, 1.41400000, 1.41200000, 1.41350000,  N/A
19951115, 1.41350000, 1.41350000, 1.40800000, 1.41350000,  N/A
19951116, 1.41350000, 1.41400000, 1.41150000, 1.41300000,  N/A
19951117, 1.41270000, 1.41300000, 1.41140000, 1.41290000,  N/A
19951120, 1.41300000, 1.41550000, 1.41160000, 1.41250000,  N/A
19951121, 1.41250000, 1.41450000, 1.41200000, 1.41250000,  N/A
19951122, 1.41300000, 1.41300000, 1.41030000, 1.41050000,  N/A
19951124, 1.41150000, 1.41300000, 1.41100000, 1.41300000,  N/A
19951127, 1.41300000, 1.41300000, 1.41090000, 1.41270000,  N/A
19951128, 1.41270000, 1.41370000, 1.41170000, 1.41250000,  N/A
19951129, 1.41250000, 1.41300000, 1.41100000, 1.41270000,  N/A
19951130, 1.41270000, 1.41270000, 1.40890000, 1.41120000,  N/A
19951201, 1.41120000, 1.41550000, 1.41100000, 1.41400000,  N/A
19951204, 1.41400000, 1.41550000, 1.41250000, 1.41450000,  N/A
19951205, 1.41500000, 1.41500000, 1.41250000, 1.41250000,  N/A
19951206, 1.41250000, 1.41400000, 1.41200000, 1.41400000,  N/A
19951207, 1.41400000, 1.41450000, 1.41250000, 1.41350000,  N/A
19951208, 1.41350000, 1.41580000, 1.41300000, 1.41550000,  N/A
19951211, 1.41550000, 1.41550000, 1.41340000, 1.41340000,  N/A
19951212, 1.41350000, 1.41610000, 1.41350000, 1.41500000,  N/A
19951213, 1.41500000, 1.41700000, 1.41350000, 1.41650000,  N/A
19951214, 1.41650000, 1.41800000, 1.41520000, 1.41520000,  N/A
19951215, 1.41520000, 1.41750000, 1.41500000, 1.41600000,  N/A
19951218, 1.41570000, 1.41650000, 1.41350000, 1.41400000,  N/A
19951219, 1.41400000, 1.41510000, 1.41350000, 1.41500000,  N/A
19951220, 1.41500000, 1.41650000, 1.41390000, 1.41450000,  N/A
19951221, 1.41450000, 1.41600000, 1.41390000, 1.41400000,  N/A
19951222, 1.41400000, 1.41690000, 1.41400000, 1.41590000,  N/A
19951226, 1.41600000, 1.41600000, 1.41440000, 1.41500000,  N/A
19951227, 1.41500000, 1.41550000, 1.41400000, 1.41430000,  N/A
19951228, 1.41470000, 1.41500000, 1.41240000, 1.41270000,  N/A
19951229, 1.41270000, 1.41540000, 1.41270000, 1.41430000,  N/A
19960102, 1.41450000, 1.41530000, 1.41400000, 1.41530000,  N/A
19960103, 1.41550000, 1.41960000, 1.41450000, 1.41950000,  N/A
19960104, 1.41950000, 1.43150000, 1.41900000, 1.42800000,  N/A
19960105, 1.42650000, 1.42900000, 1.42220000, 1.42300000,  N/A
19960108, 1.42410000, 1.42650000, 1.42250000, 1.42550000,  N/A
19960109, 1.42380000, 1.42510000, 1.42240000, 1.42250000,  N/A
19960110, 1.42150000, 1.42450000, 1.42140000, 1.42290000,  N/A
19960111, 1.42250000, 1.42300000, 1.42150000, 1.42250000,  N/A
19960112, 1.42250000, 1.42470000, 1.42250000, 1.42270000,  N/A
19960115, 1.42400000, 1.42400000, 1.42170000, 1.42220000,  N/A
19960116, 1.42410000, 1.42670000, 1.42300000, 1.42570000,  N/A
19960117, 1.42580000, 1.42650000, 1.41540000, 1.41720000,  N/A
19960118, 1.41600000, 1.42040000, 1.41600000, 1.42000000,  N/A
19960119, 1.41950000, 1.42250000, 1.41950000, 1.42230000,  N/A
19960122, 1.42290000, 1.42400000, 1.42250000, 1.42400000,  N/A
19960123, 1.42300000, 1.42300000, 1.41740000, 1.41950000,  N/A
19960124, 1.42100000, 1.42210000, 1.41900000, 1.42170000,  N/A
19960125, 1.42100000, 1.42240000, 1.41590000, 1.41890000,  N/A
19960126, 1.42000000, 1.42000000, 1.41610000, 1.41700000,  N/A
19960129, 1.41800000, 1.42090000, 1.41700000, 1.41900000,  N/A
19960130, 1.41900000, 1.42090000, 1.41850000, 1.42030000,  N/A
19960131, 1.41980000, 1.42240000, 1.41890000, 1.41960000,  N/A
19960201, 1.41930000, 1.42060000, 1.41920000, 1.41920000,  N/A
19960202, 1.41900000, 1.42000000, 1.41700000, 1.41820000,  N/A
19960205, 1.41600000, 1.41900000, 1.41140000, 1.41200000,  N/A
19960206, 1.41350000, 1.41550000, 1.41270000, 1.41400000,  N/A
19960207, 1.41320000, 1.41620000, 1.41320000, 1.41420000,  N/A
19960208, 1.41500000, 1.41740000, 1.41350000, 1.41520000,  N/A
19960209, 1.41600000, 1.41720000, 1.41540000, 1.41560000,  N/A
19960212, 1.41600000, 1.41600000, 1.41250000, 1.41360000,  N/A
19960213, 1.41300000, 1.41600000, 1.41300000, 1.41550000,  N/A
19960214, 1.41500000, 1.41500000, 1.41350000, 1.41350000,  N/A
19960215, 1.41300000, 1.41450000, 1.41200000, 1.41200000,  N/A
19960216, 1.41300000, 1.41350000, 1.39990000, 1.40040000,  N/A
19960219, 1.40000000, 1.40250000, 1.39000000, 1.39400000,  N/A
19960220, 1.39550000, 1.40500000, 1.39550000, 1.40100000,  N/A
19960221, 1.40500000, 1.40500000, 1.39950000, 1.40300000,  N/A
19960222, 1.40400000, 1.40800000, 1.40400000, 1.40800000,  N/A
19960223, 1.40700000, 1.40990000, 1.40650000, 1.40810000,  N/A
19960226, 1.40800000, 1.40800000, 1.40540000, 1.40620000,  N/A
19960227, 1.40680000, 1.40870000, 1.40600000, 1.40750000,  N/A
19960228, 1.40840000, 1.41450000, 1.40740000, 1.41450000,  N/A
19960229, 1.41300000, 1.41310000, 1.40900000, 1.41190000,  N/A
19960301, 1.41150000, 1.41300000, 1.41140000, 1.41170000,  N/A
19960304, 1.41110000, 1.41270000, 1.41000000, 1.41230000,  N/A
19960305, 1.41200000, 1.41400000, 1.41050000, 1.41150000,  N/A
19960306, 1.41200000, 1.41300000, 1.41100000, 1.41150000,  N/A
19960307, 1.41230000, 1.41300000, 1.40800000, 1.40800000,  N/A
19960308, 1.40950000, 1.41050000, 1.40750000, 1.40970000,  N/A
19960311, 1.40980000, 1.40980000, 1.40510000, 1.40700000,  N/A
19960312, 1.40700000, 1.40950000, 1.40600000, 1.40830000,  N/A
19960313, 1.40700000, 1.40840000, 1.40630000, 1.40630000,  N/A
19960314, 1.40700000, 1.40750000, 1.40640000, 1.40690000,  N/A
19960315, 1.40800000, 1.40810000, 1.40540000, 1.40690000,  N/A
19960318, 1.40750000, 1.40750000, 1.40620000, 1.40750000,  N/A
19960319, 1.40800000, 1.40810000, 1.40670000, 1.40710000,  N/A
19960320, 1.40740000, 1.41170000, 1.40700000, 1.41000000,  N/A
19960321, 1.41080000, 1.41100000, 1.40950000, 1.41000000,  N/A
19960322, 1.41050000, 1.41170000, 1.40900000, 1.40950000,  N/A
19960325, 1.40900000, 1.40900000, 1.40640000, 1.40700000,  N/A
19960326, 1.40700000, 1.40780000, 1.40540000, 1.40760000,  N/A
19960327, 1.40720000, 1.41050000, 1.40720000, 1.40930000,  N/A
19960328, 1.40900000, 1.41100000, 1.40730000, 1.40750000,  N/A
19960329, 1.40720000, 1.40950000, 1.40490000, 1.40800000,  N/A
19960401, 1.40750000, 1.40800000, 1.40600000, 1.40720000,  N/A
19960402, 1.40650000, 1.40790000, 1.40440000, 1.40550000,  N/A
19960403, 1.40500000, 1.40650000, 1.40450000, 1.40490000,  N/A
19960404, 1.40550000, 1.40550000, 1.40340000, 1.40370000,  N/A
19960408, 1.40570000, 1.40570000, 1.40500000, 1.40500000,  N/A
19960409, 1.40600000, 1.40800000, 1.40450000, 1.40750000,  N/A
19960410, 1.40830000, 1.41100000, 1.40750000, 1.40960000,  N/A
19960411, 1.40900000, 1.40950000, 1.40740000, 1.40800000,  N/A
19960412, 1.40820000, 1.41150000, 1.40800000, 1.41100000,  N/A
19960415, 1.41100000, 1.41770000, 1.41100000, 1.41200000,  N/A
19960416, 1.40970000, 1.41350000, 1.40870000, 1.40950000,  N/A
19960417, 1.40950000, 1.41050000, 1.40860000, 1.40880000,  N/A
19960418, 1.40770000, 1.40900000, 1.40650000, 1.40700000,  N/A
19960419, 1.40850000, 1.40930000, 1.40650000, 1.40890000,  N/A
19960422, 1.40830000, 1.41000000, 1.40800000, 1.40920000,  N/A
19960423, 1.40900000, 1.41030000, 1.40790000, 1.40900000,  N/A
19960424, 1.40930000, 1.40980000, 1.40800000, 1.40850000,  N/A
19960425, 1.40900000, 1.40920000, 1.40700000, 1.40870000,  N/A
19960426, 1.40800000, 1.40900000, 1.40640000, 1.40750000,  N/A
19960429, 1.40600000, 1.40700000, 1.40420000, 1.40700000,  N/A
19960430, 1.40600000, 1.40650000, 1.40460000, 1.40600000,  N/A
19960501, 1.40650000, 1.40760000, 1.40500000, 1.40670000,  N/A
19960502, 1.40730000, 1.40770000, 1.40550000, 1.40550000,  N/A
19960503, 1.40590000, 1.40590000, 1.40160000, 1.40370000,  N/A
19960506, 1.40500000, 1.40500000, 1.40320000, 1.40400000,  N/A
19960507, 1.40430000, 1.40450000, 1.40350000, 1.40370000,  N/A
19960508, 1.40670000, 1.40670000, 1.40450000, 1.40530000,  N/A
19960509, 1.40650000, 1.40650000, 1.40360000, 1.40500000,  N/A
19960510, 1.40500000, 1.40630000, 1.40390000, 1.40630000,  N/A
19960513, 1.40500000, 1.40600000, 1.40490000, 1.40530000,  N/A
19960514, 1.40500000, 1.40750000, 1.40490000, 1.40750000,  N/A
19960515, 1.40750000, 1.40900000, 1.40690000, 1.40880000,  N/A
19960516, 1.40850000, 1.40900000, 1.40750000, 1.40850000,  N/A
19960517, 1.40750000, 1.40850000, 1.40740000, 1.40850000,  N/A
19960520, 1.40850000, 1.40950000, 1.40840000, 1.40900000,  N/A
19960521, 1.40850000, 1.40960000, 1.40820000, 1.40880000,  N/A
19960522, 1.40920000, 1.41000000, 1.40840000, 1.40900000,  N/A
19960523, 1.41000000, 1.41100000, 1.40890000, 1.41000000,  N/A
19960524, 1.40950000, 1.41100000, 1.40900000, 1.41070000,  N/A
19960527, 1.41080000, 1.41120000, 1.41080000, 1.41120000,  N/A
19960528, 1.41150000, 1.41370000, 1.41150000, 1.41350000,  N/A
19960529, 1.41350000, 1.41400000, 1.41030000, 1.41130000,  N/A
19960530, 1.41080000, 1.41080000, 1.40700000, 1.40870000,  N/A
19960531, 1.41050000, 1.41320000, 1.40710000, 1.40740000,  N/A
19960603, 1.40850000, 1.40850000, 1.40660000, 1.40700000,  N/A
19960604, 1.40700000, 1.41050000, 1.40700000, 1.40930000,  N/A
19960605, 1.41020000, 1.41070000, 1.40750000, 1.40990000,  N/A
19960606, 1.41050000, 1.41050000, 1.40820000, 1.40870000,  N/A
19960607, 1.40950000, 1.40950000, 1.40770000, 1.40820000,  N/A
19960610, 1.40900000, 1.40950000, 1.40800000, 1.40870000,  N/A
19960611, 1.40900000, 1.40920000, 1.40840000, 1.40870000,  N/A
19960612, 1.40900000, 1.41000000, 1.40890000, 1.40900000,  N/A
19960613, 1.40890000, 1.41000000, 1.40850000, 1.40850000,  N/A
19960614, 1.40820000, 1.40900000, 1.40790000, 1.40900000,  N/A
19960617, 1.40850000, 1.40900000, 1.40810000, 1.40850000,  N/A
19960618, 1.40870000, 1.40900000, 1.40770000, 1.40800000,  N/A
19960619, 1.40800000, 1.40850000, 1.40640000, 1.40730000,  N/A
19960620, 1.40750000, 1.40900000, 1.40740000, 1.40880000,  N/A
19960621, 1.40870000, 1.41050000, 1.40840000, 1.40970000,  N/A
19960624, 1.40940000, 1.41030000, 1.40850000, 1.40950000,  N/A
19960625, 1.40970000, 1.41100000, 1.40940000, 1.41070000,  N/A
19960626, 1.41040000, 1.41200000, 1.41000000, 1.41120000,  N/A
19960627, 1.41150000, 1.41150000, 1.40990000, 1.41070000,  N/A
19960628, 1.41070000, 1.41200000, 1.40980000, 1.41090000,  N/A
19960701, 1.41150000, 1.41300000, 1.41090000, 1.41160000,  N/A
19960702, 1.41140000, 1.41300000, 1.41130000, 1.41200000,  N/A
19960703, 1.41210000, 1.41450000, 1.41200000, 1.41330000,  N/A
19960704, 1.41300000, 1.41350000, 1.41090000, 1.41250000,  N/A
19960705, 1.41250000, 1.41450000, 1.41250000, 1.41400000,  N/A
19960708, 1.41450000, 1.41490000, 1.41390000, 1.41420000,  N/A
19960709, 1.41400000, 1.41450000, 1.41270000, 1.41300000,  N/A
19960710, 1.41330000, 1.41450000, 1.41280000, 1.41370000,  N/A
19960711, 1.41430000, 1.41700000, 1.41400000, 1.41570000,  N/A
19960712, 1.41650000, 1.42170000, 1.41590000, 1.42000000,  N/A
19960715, 1.41950000, 1.42200000, 1.41830000, 1.41850000,  N/A
19960716, 1.41850000, 1.42010000, 1.41570000, 1.41700000,  N/A
19960717, 1.41600000, 1.41970000, 1.41570000, 1.41870000,  N/A
19960718, 1.41920000, 1.41950000, 1.41800000, 1.41900000,  N/A
19960719, 1.41850000, 1.41850000, 1.41650000, 1.41650000,  N/A
19960722, 1.41820000, 1.42020000, 1.41820000, 1.41920000,  N/A
19960723, 1.41900000, 1.41900000, 1.41500000, 1.41800000,  N/A
19960724, 1.41800000, 1.41800000, 1.41520000, 1.41690000,  N/A
19960725, 1.41750000, 1.41780000, 1.41450000, 1.41500000,  N/A
19960726, 1.41620000, 1.41750000, 1.41500000, 1.41660000,  N/A
19960729, 1.41500000, 1.41700000, 1.41490000, 1.41520000,  N/A
19960730, 1.41500000, 1.41550000, 1.41270000, 1.41370000,  N/A
19960731, 1.41350000, 1.41450000, 1.41270000, 1.41290000,  N/A
19960801, 1.41450000, 1.41460000, 1.41270000, 1.41450000,  N/A
19960802, 1.41450000, 1.41690000, 1.41440000, 1.41540000,  N/A
19960805, 1.41670000, 1.41720000, 1.41570000, 1.41580000,  N/A
19960806, 1.41620000, 1.41730000, 1.41580000, 1.41680000,  N/A
19960807, 1.41650000, 1.41690000, 1.41590000, 1.41680000,  N/A
19960808, 1.41650000, 1.41800000, 1.41590000, 1.41770000,  N/A
19960809, 1.41650000, 1.41750000, 1.41390000, 1.41500000,  N/A
19960812, 1.41500000, 1.41650000, 1.41390000, 1.41440000,  N/A
19960813, 1.41300000, 1.41430000, 1.41120000, 1.41180000,  N/A
19960814, 1.41250000, 1.41350000, 1.41120000, 1.41300000,  N/A
19960815, 1.41300000, 1.41370000, 1.41180000, 1.41190000,  N/A
19960816, 1.41250000, 1.41250000, 1.40590000, 1.40830000,  N/A
19960819, 1.40900000, 1.41100000, 1.40900000, 1.41020000,  N/A
19960820, 1.41100000, 1.41200000, 1.40990000, 1.41130000,  N/A
19960821, 1.41200000, 1.41300000, 1.41120000, 1.41200000,  N/A
19960822, 1.41200000, 1.41250000, 1.40960000, 1.41090000,  N/A
19960823, 1.41100000, 1.41150000, 1.40990000, 1.41100000,  N/A
19960826, 1.40900000, 1.40900000, 1.40850000, 1.40850000,  N/A
19960827, 1.40850000, 1.40900000, 1.40740000, 1.40800000,  N/A
19960828, 1.40800000, 1.40900000, 1.40540000, 1.40600000,  N/A
19960829, 1.40700000, 1.40750000, 1.40560000, 1.40720000,  N/A
19960830, 1.40700000, 1.40800000, 1.40640000, 1.40650000,  N/A
19960902, 1.40730000, 1.40790000, 1.40730000, 1.40750000,  N/A
19960903, 1.40880000, 1.40930000, 1.40740000, 1.40790000,  N/A
19960904, 1.40770000, 1.40900000, 1.40710000, 1.40730000,  N/A
19960905, 1.40750000, 1.40800000, 1.40690000, 1.40740000,  N/A
19960906, 1.40750000, 1.40800000, 1.40550000, 1.40670000,  N/A
19960909, 1.40700000, 1.40850000, 1.40600000, 1.40850000,  N/A
19960910, 1.40800000, 1.40850000, 1.40440000, 1.40850000,  N/A
19960911, 1.40850000, 1.41090000, 1.40700000, 1.40970000,  N/A
19960912, 1.41000000, 1.41070000, 1.40880000, 1.41000000,  N/A
19960913, 1.41050000, 1.41050000, 1.40790000, 1.40900000,  N/A
19960916, 1.41000000, 1.41130000, 1.40900000, 1.41050000,  N/A
19960917, 1.41100000, 1.41200000, 1.41000000, 1.41200000,  N/A
19960918, 1.41130000, 1.41200000, 1.40590000, 1.40770000,  N/A
19960919, 1.40750000, 1.40850000, 1.40550000, 1.40700000,  N/A
19960920, 1.40750000, 1.40920000, 1.40750000, 1.40790000,  N/A
19960923, 1.40900000, 1.40900000, 1.40650000, 1.40740000,  N/A
19960924, 1.40750000, 1.40850000, 1.40650000, 1.40650000,  N/A
19960925, 1.40700000, 1.40900000, 1.40670000, 1.40900000,  N/A
19960926, 1.40800000, 1.40870000, 1.40740000, 1.40870000,  N/A
19960927, 1.40800000, 1.40850000, 1.40730000, 1.40790000,  N/A
19960930, 1.40800000, 1.40840000, 1.40740000, 1.40770000,  N/A
19961001, 1.40850000, 1.40950000, 1.40750000, 1.40890000,  N/A
19961002, 1.40870000, 1.41150000, 1.40820000, 1.41050000,  N/A
19961003, 1.41100000, 1.41150000, 1.40940000, 1.41000000,  N/A
19961004, 1.41050000, 1.41160000, 1.40950000, 1.41100000,  N/A
19961007, 1.41150000, 1.41200000, 1.41060000, 1.41160000,  N/A
19961008, 1.41110000, 1.41150000, 1.40980000, 1.41040000,  N/A
19961009, 1.41080000, 1.41080000, 1.40840000, 1.40970000,  N/A
19961010, 1.40900000, 1.41000000, 1.40790000, 1.40870000,  N/A
19961011, 1.41000000, 1.41000000, 1.40830000, 1.40850000,  N/A
19961014, 1.41000000, 1.41000000, 1.40890000, 1.40920000,  N/A
19961015, 1.41050000, 1.41390000, 1.40920000, 1.41300000,  N/A
19961016, 1.41350000, 1.41400000, 1.41200000, 1.41350000,  N/A
19961017, 1.41400000, 1.41410000, 1.41250000, 1.41390000,  N/A
19961018, 1.41380000, 1.41590000, 1.41340000, 1.41400000,  N/A
19961021, 1.41530000, 1.41590000, 1.41440000, 1.41450000,  N/A
19961022, 1.41460000, 1.41590000, 1.41420000, 1.41550000,  N/A
19961023, 1.41450000, 1.41690000, 1.41350000, 1.41650000,  N/A
19961024, 1.41610000, 1.41670000, 1.41480000, 1.41640000,  N/A
19961025, 1.41710000, 1.41710000, 1.41450000, 1.41540000,  N/A
19961028, 1.41600000, 1.41750000, 1.41600000, 1.41750000,  N/A
19961029, 1.41720000, 1.41720000, 1.41240000, 1.41290000,  N/A
19961030, 1.41460000, 1.41460000, 1.40640000, 1.40800000,  N/A
19961031, 1.41070000, 1.41100000, 1.40770000, 1.40840000,  N/A
19961101, 1.40870000, 1.40950000, 1.40800000, 1.40800000,  N/A
19961104, 1.40900000, 1.40900000, 1.40640000, 1.40700000,  N/A
19961105, 1.40750000, 1.40930000, 1.40650000, 1.40900000,  N/A
19961106, 1.40820000, 1.41080000, 1.40790000, 1.40900000,  N/A
19961107, 1.40850000, 1.40850000, 1.40040000, 1.40190000,  N/A
19961108, 1.40450000, 1.40450000, 1.39650000, 1.40050000,  N/A
19961111, 1.40100000, 1.40200000, 1.39800000, 1.39800000,  N/A
19961112, 1.39800000, 1.40200000, 1.39800000, 1.40120000,  N/A
19961113, 1.40050000, 1.40210000, 1.40050000, 1.40080000,  N/A
19961114, 1.40150000, 1.40200000, 1.39990000, 1.40050000,  N/A
19961115, 1.40050000, 1.40070000, 1.39840000, 1.39880000,  N/A
19961118, 1.39850000, 1.40030000, 1.39850000, 1.39930000,  N/A
19961119, 1.40000000, 1.40080000, 1.39920000, 1.40000000,  N/A
19961120, 1.40050000, 1.40350000, 1.40000000, 1.40200000,  N/A
19961121, 1.40150000, 1.40300000, 1.40050000, 1.40100000,  N/A
19961122, 1.40100000, 1.40150000, 1.40010000, 1.40100000,  N/A
19961125, 1.40080000, 1.40200000, 1.40050000, 1.40160000,  N/A
19961126, 1.40200000, 1.40250000, 1.39950000, 1.40090000,  N/A
19961127, 1.40150000, 1.40240000, 1.40100000, 1.40180000,  N/A
19961128, 1.40180000, 1.40230000, 1.40130000, 1.40130000,  N/A
19961129, 1.40260000, 1.40290000, 1.40150000, 1.40210000,  N/A
19961202, 1.40220000, 1.40300000, 1.40040000, 1.40150000,  N/A
19961203, 1.40220000, 1.40440000, 1.40150000, 1.40200000,  N/A
19961204, 1.40270000, 1.40470000, 1.40220000, 1.40250000,  N/A
19961205, 1.40270000, 1.40270000, 1.39980000, 1.40030000,  N/A
19961206, 1.40100000, 1.40100000, 1.39890000, 1.40020000,  N/A
19961209, 1.40070000, 1.40150000, 1.40050000, 1.40150000,  N/A
19961210, 1.40100000, 1.40150000, 1.39910000, 1.39950000,  N/A
19961211, 1.40040000, 1.40050000, 1.39840000, 1.39850000,  N/A
19961212, 1.39930000, 1.40020000, 1.39850000, 1.39920000,  N/A
19961213, 1.39920000, 1.39950000, 1.39840000, 1.39900000,  N/A
19961216, 1.39980000, 1.40070000, 1.39920000, 1.40000000,  N/A
19961217, 1.40000000, 1.40110000, 1.39970000, 1.40050000,  N/A
19961218, 1.40060000, 1.40080000, 1.39860000, 1.39920000,  N/A
19961219, 1.40000000, 1.40000000, 1.39880000, 1.39950000,  N/A
19961220, 1.39920000, 1.39990000, 1.39880000, 1.39890000,  N/A
19961223, 1.39990000, 1.40060000, 1.39900000, 1.40020000,  N/A
19961224, 1.39940000, 1.40050000, 1.39680000, 1.39850000,  N/A
19961226, 1.39850000, 1.39920000, 1.39850000, 1.39920000,  N/A
19961227, 1.39920000, 1.40070000, 1.39850000, 1.40020000,  N/A
19961230, 1.40010000, 1.40050000, 1.39930000, 1.40010000,  N/A
19961231, 1.39940000, 1.40020000, 1.39860000, 1.39920000,  N/A
19970102, 1.39870000, 1.39950000, 1.39850000, 1.39850000,  N/A
19970103, 1.39920000, 1.40400000, 1.39920000, 1.40320000,  N/A
19970106, 1.40400000, 1.40660000, 1.40320000, 1.40620000,  N/A
19970107, 1.40480000, 1.40520000, 1.40240000, 1.40400000,  N/A
19970108, 1.40350000, 1.40650000, 1.40200000, 1.40450000,  N/A
19970109, 1.40460000, 1.40800000, 1.40460000, 1.40490000,  N/A
19970110, 1.40600000, 1.40620000, 1.40200000, 1.40500000,  N/A
19970113, 1.40490000, 1.40520000, 1.40390000, 1.40430000,  N/A
19970114, 1.40450000, 1.40530000, 1.40420000, 1.40450000,  N/A
19970115, 1.40560000, 1.40670000, 1.40460000, 1.40500000,  N/A
19970116, 1.40550000, 1.40580000, 1.40330000, 1.40330000,  N/A
19970117, 1.40400000, 1.40600000, 1.40400000, 1.40550000,  N/A
19970120, 1.40650000, 1.40700000, 1.40540000, 1.40600000,  N/A
19970121, 1.40600000, 1.40700000, 1.40540000, 1.40650000,  N/A
19970122, 1.40720000, 1.40900000, 1.40650000, 1.40850000,  N/A
19970123, 1.40820000, 1.40980000, 1.40740000, 1.40860000,  N/A
19970124, 1.40730000, 1.40900000, 1.40690000, 1.40790000,  N/A
19970127, 1.40850000, 1.40850000, 1.40690000, 1.40830000,  N/A
19970128, 1.40850000, 1.41040000, 1.40850000, 1.40980000,  N/A
19970129, 1.40850000, 1.41000000, 1.40650000, 1.40720000,  N/A
19970130, 1.40760000, 1.40850000, 1.40680000, 1.40770000,  N/A
19970131, 1.40820000, 1.40900000, 1.40690000, 1.40800000,  N/A
19970203, 1.40750000, 1.40870000, 1.40690000, 1.40820000,  N/A
19970204, 1.40800000, 1.40970000, 1.40800000, 1.40930000,  N/A
19970205, 1.40890000, 1.41450000, 1.40890000, 1.41340000,  N/A
19970206, 1.41200000, 1.41350000, 1.41150000, 1.41300000,  N/A
19970207, 1.41250000, 1.41450000, 1.41250000, 1.41450000,  N/A
19970210, 1.41070000, 1.41150000, 1.40650000, 1.40900000,  N/A
19970211, 1.40980000, 1.41650000, 1.40980000, 1.41590000,  N/A
19970212, 1.42220000, 1.42220000, 1.41390000, 1.41750000,  N/A
19970213, 1.41820000, 1.41950000, 1.41720000, 1.41820000,  N/A
19970214, 1.41740000, 1.41900000, 1.41680000, 1.41750000,  N/A
19970217, 1.41900000, 1.41900000, 1.41800000, 1.41810000,  N/A
